drug,use,category,side_effects
phenytoin iv,Status epilepticus,Hydantoin antiepileptic,Arrhythmia;Hypotension
lacosamide iv,Partial seizures,Antiepileptic,PR prolongation;Dizziness
perampanel,Epilepsy,AMPA receptor antagonist,Dizziness;Aggression
vigabatrin,Infantile spasms,GABA transaminase inhibitor,Visual field defects;Weight gain
ethosuximide syrup,Absence seizures,Antiepileptic,GI upset;Fatigue
clonidine patch,ADHD and hypertension,Alpha 2 agonist,Sedation;Hypotension
atomoxetine,ADHD,Norepinephrine reuptake inhibitor,Insomnia;Reduced appetite
methylphenidate extended release,ADHD,CNS stimulant,Loss of appetite;Insomnia
dexmethylphenidate,ADHD,CNS stimulant,Tachycardia;Anxiety
bupropion xl,Depression and smoking cessation,NDRI antidepressant,Insomnia;Seizures
vortioxetine,Major depressive disorder,Serotonin modulator,Nausea;Headache
agomelatine,Depression,Melatonin receptor agonist,Hepatotoxicity;Dizziness
oxytocin,Induction of labor and postpartum hemorrhage,Uterotonic agent,Uterine hyperstimulation;Hypotension
misoprostol,Medical abortion and ulcer prevention,Prostaglandin E1 analogue,Diarrhea;Abdominal cramps
dinoprostone,Cervical ripening,Prostaglandin E2 analogue,Fever;Uterine contractions
methylergometrine,Postpartum hemorrhage,Ergot alkaloid,Hypertension;Nausea
magnesium sulfate obstetric,Eclampsia seizure prevention,Anticonvulsant,Respiratory depression;Flushing
nifedipine tocolysis,Preterm labor,Tocolytic calcium channel blocker,Hypotension;Headache
atosiban,Preterm labor,Oxytocin receptor antagonist,Nausea;Headache
betamethasone antenatal,Fetal lung maturation,Glucocorticoid,Hyperglycemia;Infection risk
progesterone vaginal,Preterm birth prevention,Progestin,Vaginal irritation;Drowsiness
clomiphene citrate,Female infertility,Selective estrogen receptor modulator,Hot flashes;Visual disturbance
letrozole fertility,Female infertility,Aromatase inhibitor,Headache;Fatigue
gonadotropins,Ovulation induction,FSH and LH hormones,Ovarian hyperstimulation;Abdominal pain
human chorionic gonadotropin,Ovulation trigger,Gonadotropin hormone,Headache;Fluid retention
levonorgestrel oral contraceptive,Contraception,Progestin,Nausea;Irregular bleeding
ethinylestradiol combination pill,Contraception,Estrogen progestin combination,Nausea;Thromboembolism
medroxyprogesterone injection,Contraception,Progestin,Weight gain;Amenorrhea
etonogestrel implant,Long term contraception,Progestin implant,Irregular bleeding;Weight gain
levonorgestrel intrauterine system,Long term contraception,Intrauterine progestin,Cramping;Irregular bleeding
ulipristal acetate emergency,Emergency contraception,Progesterone receptor modulator,Headache;Abdominal pain
mifepristone,Medical termination of pregnancy,Progesterone receptor antagonist,Bleeding;Abdominal pain
sildenafil pulmonary hypertension,Pulmonary arterial hypertension,PDE 5 inhibitor,Headache;Flushing
tadalafil daily,Benign prostatic hyperplasia and ED,PDE 5 inhibitor,Back pain;Dyspepsia
vardenafil,Erectile dysfunction,PDE 5 inhibitor,Headache;Flushing
alprostadil injection,Erectile dysfunction,Prostaglandin E1 analogue,Pain;Priapism
dutasteride prostate,Benign prostatic hyperplasia,5 alpha reductase inhibitor,Impotence;Gynecomastia
finasteride prostate,Benign prostatic hyperplasia,5 alpha reductase inhibitor,Sexual dysfunction;Depression
tamsulosin modified release,Benign prostatic hyperplasia,Alpha 1 blocker,Dizziness;Retrograde ejaculation
silodosin,Benign prostatic hyperplasia,Alpha 1 blocker,Dizziness;Ejaculatory disorder
mirabegron extended release,Overactive bladder,Beta 3 agonist,Hypertension;UTI
fesoterodine,Overactive bladder,Antimuscarinic,Dry mouth;Constipation
solifenacin,Overactive bladder,Antimuscarinic,Dry mouth;Blurred vision
desmopressin nasal,Nocturnal enuresis,Vasopressin analogue,Hyponatremia;Headache
oxybutynin patch,Overactive bladder,Antimuscarinic,Skin irritation;Dry mouth
activated charcoal oral,Acute poisoning,Adsorbent,Constipation;Aspiration risk
naloxone nasal,Opioid overdose,Opioid antagonist,Withdrawal symptoms;Nausea
flumazenil iv,Benzodiazepine overdose,Benzodiazepine antagonist,Seizures;Dizziness
atropine organophosphate,Organophosphate poisoning,Antimuscarinic,Tachycardia;Dry mouth
pralidoxime chloride,Organophosphate poisoning,Cholinesterase reactivator,Hypertension;Blurred vision
physostigmine,Anticholinergic toxicity,Acetylcholinesterase inhibitor,Seizures;Bradycardia
digoxin immune fab,Digoxin toxicity,Antidote,Hypokalemia;Allergic reaction
sodium bicarbonate iv,Metabolic acidosis and overdose,Alkalinizing agent,Electrolyte imbalance;Alkalosis
calcium gluconate iv,Hyperkalemia and hypocalcemia,Calcium salt,Arrhythmia;Extravasation
glucagon iv beta blocker overdose,Beta blocker overdose,Glucagon hormone,Nausea;Vomiting
lipid emulsion therapy,Local anesthetic toxicity,Lipid antidote,Pancreatitis;Fat overload
methyline blue,Methemoglobinemia,Reducing agent,Serotonin syndrome;Dyspnea
ethanol antidote,Methanol poisoning,Alcohol dehydrogenase inhibitor,Hypoglycemia;Sedation
fomepizole,Methanol and ethylene glycol poisoning,Alcohol dehydrogenase inhibitor,Headache;Nausea
protamine sulfate,Heparin reversal,Heparin antagonist,Hypotension;Allergic reaction
vitamin k iv,Warfarin reversal,Coagulation factor synthesis,Injection pain;Anaphylaxis
desferrioxamine acute,Acute iron poisoning,Iron chelator,Hypotension;Visual disturbance
penicillamine copper toxicity,Copper overload,Chelating agent,Rash;Proteinuria
octreotide overdose,Hypoglycemia due to insulin overdose,Somatostatin analogue,Diarrhea;Abdominal pain
epinephrine auto injector,Anaphylaxis,Adrenergic agonist,Tachycardia;Anxiety
diphenhydramine oral toxicity,Allergic reactions,H1 antihistamine,Sedation;Dry mouth
caffeine citrate neonatal,Apnea of prematurity,CNS stimulant,Tachycardia;Irritability
nicotine patch smoking cessation,Smoking cessation,Nicotine replacement therapy,Skin irritation;Nausea
methadone detox,Opioid detoxification,Long acting opioid,QT prolongation;Sedation
buprenorphine naloxone,Opioid dependence,Partial opioid agonist,Nausea;Headache
acamprosate,Alcohol dependence,Glutamate modulator,Diarrhea;Anxiety
disulfiram,Alcohol aversion therapy,Aldehyde dehydrogenase inhibitor,Metallic taste;Hepatotoxicity
varenicline smoking cessation,Smoking cessation,Partial nicotinic agonist,Nausea;Abnormal dreams


